Banner,Region,Store ID,Auditor ID,Date,Price,UPC
Walmart,Northern California,66999,234,10/29/2017,16.67,923891080
Walmart,Northern California,66999,234,10/19/2017,50.84,391122766
Walmart,Northern California,66999,234,10/28/2017,18.37,25313327
Walmart,Northern California,66999,234,10/27/2017,43.73,187405236
Walmart,Northern California,66999,234,10/26/2017,15.83,574010167
Walmart,Northern California,66999,234,10/24/2017,35.17,454788216
Walmart,Northern California,66999,234,10/28/2017,20.76,683810722
Walmart,Northern California,66999,234,10/28/2017,0.93,557637639
Walmart,Northern California,66999,234,10/25/2017,51.83,269161785
Walmart,Northern California,66999,234,10/24/2017,33.46,440309024
Walmart,Northern California,66999,234,10/20/2017,58.25,795655973
Walmart,Northern California,66999,234,10/27/2017,18.94,152458350
Walmart,Northern California,66999,234,10/27/2017,62.32,584598491
Walmart,Northern California,66999,234,10/18/2017,45.9,189565540
Walmart,Northern California,66999,234,10/21/2017,61.34,254804864
Walmart,Northern California,66999,234,10/20/2017,24.05,967167461
Walmart,Northern California,66999,234,10/20/2017,51.8,749133422
Walmart,Northern California,66999,234,10/22/2017,34.06,119616993
Walmart,Northern California,66999,234,10/18/2017,19.31,583382498
Walmart,Northern California,66999,234,10/18/2017,1.03,499640947
Walmart,Northern California,66999,234,10/19/2017,60.02,70124770
Walmart,Northern California,66999,234,10/17/2017,41.66,536411687
Walmart,Northern California,66999,234,10/29/2017,0.94,604272498
Walmart,Northern California,66999,234,10/19/2017,18.67,157966725
Walmart,Northern California,66999,234,10/17/2017,22.11,435304991
Walmart,Northern California,66999,234,10/24/2017,39.23,883713851
Walmart,Northern California,66999,234,10/16/2017,55.36,441404447
Walmart,Northern California,66999,234,10/19/2017,49.34,223905761
Walmart,Northern California,66999,234,10/24/2017,5.34,551067349
Walmart,Northern California,66999,234,10/19/2017,18.97,793865483
Walmart,Northern California,66999,234,10/16/2017,27.25,877162041
Walmart,Northern California,66999,234,10/22/2017,47.62,549873373
Walmart,Northern California,66999,234,10/20/2017,43.25,866416138
Walmart,Northern California,66999,234,10/17/2017,63.12,421176959
Walmart,Northern California,66999,234,10/20/2017,45.85,690308756
Walmart,Northern California,66999,234,10/18/2017,58.31,350639776
Walmart,Northern California,66999,234,10/22/2017,48.4,688174297
Walmart,Northern California,66999,234,10/23/2017,27.95,654483249
Walmart,Northern California,66999,234,10/29/2017,50.45,162356142
Walmart,Northern California,66999,234,10/26/2017,61.91,835193761
Walmart,Northern California,66999,234,10/29/2017,54.92,801329171
Walmart,Northern California,66999,234,10/25/2017,39.44,958194401
Walmart,Northern California,66999,234,10/29/2017,54.16,534498710
Walmart,Northern California,66999,234,10/28/2017,39.26,441453292
Walmart,Northern California,66999,234,10/27/2017,59.52,591915659
Walmart,Northern California,66999,234,10/17/2017,54.65,441947799
Walmart,Northern California,66999,234,10/16/2017,25.15,399409590
Walmart,Northern California,66999,234,10/25/2017,8.37,748626363
Walmart,Northern California,66999,234,10/29/2017,54.24,429624919
Walmart,Northern California,66999,234,10/18/2017,56.62,305207870
Walmart,Northern California,66999,234,10/22/2017,3.82,701377201
Walmart,Northern California,66999,234,10/23/2017,23.73,728311671
Walmart,Northern California,66999,234,10/18/2017,2.12,375780233
Walmart,Northern California,66999,234,10/25/2017,41.21,310210791
Walmart,Northern California,66999,234,10/21/2017,56.02,83141336
Walmart,Northern California,66999,234,10/28/2017,48.91,791901779
Walmart,Northern California,66999,234,10/29/2017,41.42,314205929
Walmart,Northern California,66999,234,10/25/2017,15.12,373709792
Walmart,Northern California,66999,234,10/18/2017,43.5,74029795
Walmart,Northern California,66999,234,10/29/2017,59.9,506238955
Walmart,Northern California,66999,234,10/17/2017,12.8,44385546
Walmart,Northern California,66999,234,10/27/2017,34.71,240924482
Walmart,Northern California,66999,234,10/18/2017,5.62,861024387
Walmart,Northern California,66999,234,10/27/2017,44.61,804094528
Walmart,Northern California,66999,234,10/16/2017,25.17,856554674
Walmart,Northern California,66999,234,10/16/2017,34.94,248544810
Walmart,Northern California,66999,234,10/17/2017,33.33,57394222
Walmart,Northern California,66999,234,10/17/2017,42.93,414105716
Walmart,Northern California,66999,234,10/19/2017,50.76,698731992
Walmart,Northern California,66999,234,10/19/2017,48.22,764458897
Walmart,Northern California,66999,234,10/21/2017,36.14,66025021
Walmart,Northern California,66999,234,10/18/2017,25.96,365630841
Walmart,Northern California,66999,234,10/29/2017,54.46,534500231
Walmart,Northern California,66999,234,10/23/2017,26.71,966125119
Walmart,Northern California,66999,234,10/27/2017,40.42,303748850
Walmart,Northern California,66999,234,10/16/2017,59.46,111650456
Walmart,Northern California,66999,234,10/25/2017,5.67,16999755
Walmart,Northern California,66999,234,10/23/2017,33.03,486482090
Walmart,Northern California,66999,234,10/27/2017,13.45,634830299
Walmart,Northern California,66999,234,10/25/2017,28.13,488091787
Walmart,Northern California,66999,234,10/21/2017,21.15,588225773
Walmart,Northern California,66999,234,10/26/2017,40.24,238497653
Walmart,Northern California,66999,234,10/29/2017,2.42,200021055
Walmart,Northern California,66999,234,10/21/2017,31.37,430094535
Walmart,Northern California,66999,234,10/17/2017,33.4,526212256
Walmart,Northern California,66999,234,10/22/2017,21.36,557031026
Walmart,Northern California,66999,234,10/21/2017,54.52,980150388
Walmart,Northern California,66999,234,10/16/2017,36.75,831054514
Walmart,Northern California,66999,234,10/25/2017,47.62,965370690
Walmart,Northern California,66999,234,10/26/2017,41.96,758967619
Walmart,Northern California,66999,234,10/20/2017,55.46,300702726
Walmart,Northern California,66999,234,10/28/2017,9.75,768628469
Walmart,Northern California,66999,234,10/29/2017,28.55,200282631
Walmart,Northern California,66999,234,10/24/2017,12.21,835966795
Walmart,Northern California,66999,234,10/24/2017,8.55,21872584
Walmart,Northern California,66999,234,10/19/2017,43.73,583814806
Walmart,Northern California,66999,234,10/19/2017,13.97,426268457
Walmart,Northern California,66999,234,10/26/2017,45.66,865020811
Walmart,Northern California,66999,234,10/16/2017,28.43,840138489
Walmart,Northern California,66999,234,10/19/2017,7.95,477638150
Walmart,Northern California,66999,234,10/24/2017,45.52,938758588
Walmart,Northern California,66999,234,10/20/2017,58.36,966807089
Walmart,Northern California,66999,234,10/22/2017,28.57,574404121
Walmart,Northern California,66999,234,10/20/2017,3.33,69037528
Walmart,Northern California,66999,234,10/25/2017,47.33,200809424
Walmart,Northern California,66999,234,10/22/2017,55.36,820540489
Walmart,Northern California,66999,234,10/18/2017,61.95,377365657
Walmart,Northern California,66999,234,10/16/2017,10.3,905792642
Walmart,Northern California,66999,234,10/16/2017,3.22,17066659
Walmart,Northern California,66999,234,10/17/2017,13.57,952635660
Walmart,Northern California,66999,234,10/21/2017,43.15,508453812
Walmart,Northern California,66999,234,10/25/2017,25.9,47158754
Walmart,Northern California,66999,234,10/16/2017,2.0,285638116
Walmart,Northern California,66999,234,10/26/2017,44.11,571419391
Walmart,Northern California,66999,234,10/23/2017,41.67,678530217
Walmart,Northern California,66999,234,10/22/2017,13.77,387815880
Walmart,Northern California,66999,234,10/28/2017,60.66,797375865
Walmart,Northern California,66999,234,10/19/2017,24.92,993910240
Walmart,Northern California,66999,234,10/17/2017,55.77,298650567
Walmart,Northern California,66999,234,10/18/2017,59.1,112817865
Walmart,Northern California,66999,234,10/25/2017,39.81,988776021
Walmart,Northern California,66999,234,10/18/2017,27.74,23493525
Walmart,Northern California,66999,234,10/20/2017,48.01,323385020
Walmart,Northern California,66999,234,10/26/2017,57.15,899956196
Walmart,Northern California,66999,234,10/25/2017,37.12,529968586
Walmart,Northern California,66999,234,10/17/2017,18.2,922747986
Walmart,Northern California,66999,234,10/28/2017,35.52,743414051
Walmart,Northern California,66999,234,10/25/2017,59.7,295208432
Walmart,Northern California,66999,234,10/28/2017,28.33,450309449
Walmart,Northern California,66999,234,10/27/2017,62.11,456113225
Walmart,Northern California,66999,234,10/21/2017,42.11,808274867
Walmart,Northern California,66999,234,10/17/2017,34.04,476935693
Walmart,Northern California,66999,234,10/29/2017,30.72,361609713
Walmart,Northern California,66999,234,10/19/2017,6.82,311625369
Walmart,Northern California,66999,234,10/16/2017,59.67,461128883
Walmart,Northern California,66999,234,10/26/2017,17.9,917211564
Walmart,Northern California,66999,234,10/22/2017,25.6,627416688
Walmart,Northern California,66999,234,10/26/2017,59.91,884354350
Walmart,Northern California,66999,234,10/22/2017,60.46,881539712
Walmart,Northern California,66999,234,10/25/2017,34.0,299791600
Walmart,Northern California,66999,234,10/22/2017,41.45,292740862
Walmart,Northern California,66999,234,10/26/2017,8.06,672429356
Walmart,Northern California,66999,234,10/19/2017,16.23,306887951
Walmart,Northern California,66999,234,10/22/2017,23.4,110497121
Walmart,Northern California,66999,234,10/28/2017,26.21,441772088
Walmart,Northern California,66999,234,10/24/2017,31.73,764530996
Walmart,Northern California,66999,234,10/17/2017,28.51,400625108
Walmart,Northern California,66999,234,10/21/2017,45.01,193724353
Walmart,Northern California,66999,234,10/22/2017,40.81,383193164
Walmart,Northern California,66999,234,10/23/2017,1.77,762004012
Walmart,Northern California,66999,234,10/25/2017,26.32,878698622
Walmart,Northern California,66999,234,10/29/2017,6.85,643629043
Walmart,Northern California,66999,234,10/16/2017,3.16,864093895
Walmart,Northern California,66999,234,10/19/2017,8.06,832037986
Walmart,Northern California,66999,234,10/18/2017,51.35,887149013
Walmart,Northern California,66999,234,10/18/2017,21.36,130186387
Walmart,Northern California,66999,234,10/29/2017,34.27,107865183
Walmart,Northern California,66999,234,10/26/2017,8.44,16729338
Walmart,Northern California,66999,234,10/21/2017,31.15,909199429
Walmart,Northern California,66999,234,10/21/2017,18.51,726593797
Walmart,Northern California,66999,234,10/21/2017,48.62,275219414
Walmart,Northern California,66999,234,10/19/2017,58.06,857067649
Walmart,Northern California,66999,234,10/25/2017,53.46,681789308
Walmart,Northern California,66999,234,10/17/2017,14.6,762977091
Walmart,Northern California,66999,234,10/29/2017,42.61,479749486
Walmart,Northern California,66999,234,10/20/2017,54.23,702065059
Walmart,Northern California,66999,234,10/22/2017,60.43,616240709
Walmart,Northern California,66999,234,10/25/2017,27.97,685715810
Walmart,Northern California,66999,234,10/24/2017,27.47,57714338
Walmart,Northern California,66999,234,10/20/2017,51.62,565229692
Walmart,Northern California,66999,234,10/25/2017,12.34,98164748
Walmart,Northern California,66999,234,10/19/2017,59.86,445250129
Walmart,Northern California,66999,234,10/28/2017,51.04,971923169
Walmart,Northern California,66999,234,10/22/2017,39.95,387431034
Walmart,Northern California,66999,234,10/23/2017,28.33,641131808
Walmart,Northern California,66999,234,10/21/2017,54.02,845893087
Walmart,Northern California,66999,234,10/28/2017,59.97,236677062
Walmart,Northern California,66999,234,10/21/2017,26.42,376153383
Walmart,Northern California,66999,234,10/20/2017,36.65,542244776
Walmart,Northern California,66999,234,10/26/2017,50.4,494020899
Walmart,Northern California,66999,234,10/21/2017,35.25,182310151
Walmart,Northern California,66999,234,10/18/2017,5.51,68034486
Walmart,Northern California,66999,234,10/16/2017,16.03,919110708
Walmart,Northern California,66999,234,10/18/2017,63.07,768879663
Walmart,Northern California,66999,234,10/18/2017,23.07,827352822
Walmart,Northern California,66999,234,10/18/2017,12.44,555531366
Walmart,Northern California,66999,234,10/21/2017,58.33,899819893
Walmart,Northern California,66999,234,10/17/2017,20.2,744486125
Walmart,Northern California,66999,234,10/22/2017,31.34,364526351
Walmart,Northern California,66999,234,10/25/2017,7.66,744228999
Walmart,Northern California,66999,234,10/16/2017,36.36,637601085
Walmart,Northern California,66999,234,10/23/2017,63.07,676268953
Walmart,Northern California,66999,234,10/16/2017,48.2,980113553
Walmart,Northern California,66999,234,10/25/2017,23.4,569684083
Walmart,Northern California,66999,234,10/19/2017,55.56,568256903
Walmart,Northern California,66999,234,10/19/2017,39.37,354716417
Walmart,Northern California,66999,234,10/22/2017,62.86,158953776
Walmart,Northern California,66999,234,10/25/2017,60.84,383815591
Walmart,Northern California,66999,234,10/16/2017,6.73,338863686
Walmart,Northern California,66999,234,10/19/2017,42.83,321130189
Walmart,Northern California,66999,234,10/28/2017,34.22,130358296
Walmart,Northern California,66999,234,10/26/2017,8.83,371889838
Walmart,Northern California,66999,234,10/17/2017,18.92,870721732
Walmart,Northern California,66999,234,10/25/2017,59.22,357064541
Walmart,Northern California,66999,234,10/21/2017,30.2,55833407
Walmart,Northern California,66999,234,10/21/2017,57.13,15052612
Walmart,Northern California,66999,234,10/20/2017,25.11,612864775
Walmart,Northern California,66999,234,10/24/2017,11.45,26791818
Walmart,Northern California,66999,234,10/29/2017,25.92,360754991
Walmart,Northern California,66999,234,10/23/2017,39.6,794251522
Walmart,Northern California,66999,234,10/29/2017,2.85,70848410
Walmart,Northern California,66999,234,10/27/2017,3.17,541222561
Walmart,Northern California,66999,234,10/16/2017,50.63,448330081
Walmart,Northern California,66999,234,10/22/2017,10.93,477240979
Walmart,Northern California,66999,234,10/24/2017,18.02,931390073
Walmart,Northern California,66999,234,10/25/2017,61.61,950498192
Walmart,Northern California,66999,234,10/29/2017,53.8,273984951
Walmart,Northern California,66999,234,10/19/2017,34.63,614172105
Walmart,Northern California,66999,234,10/29/2017,30.14,727229928
Walmart,Northern California,66999,234,10/18/2017,35.21,240879755
Walmart,Northern California,66999,234,10/28/2017,24.11,739054494
Walmart,Northern California,66999,234,10/21/2017,54.97,854689154
Walmart,Northern California,66999,234,10/28/2017,39.44,966176819
Walmart,Northern California,66999,234,10/18/2017,11.74,849299370
Walmart,Northern California,66999,234,10/21/2017,8.71,71726448
Walmart,Northern California,66999,234,10/27/2017,15.62,826771870
Walmart,Northern California,66999,234,10/27/2017,26.03,549109328
Walmart,Northern California,66999,234,10/28/2017,58.24,88576101
Walmart,Northern California,66999,234,10/21/2017,45.94,583333446
Walmart,Northern California,66999,234,10/28/2017,2.8,86858655
Walmart,Northern California,66999,234,10/17/2017,32.7,327660050
Walmart,Northern California,66999,234,10/24/2017,22.57,447858500
Walmart,Northern California,66999,234,10/25/2017,27.31,507203618
Walmart,Northern California,66999,234,10/26/2017,21.87,361981249
Walmart,Northern California,66999,234,10/29/2017,19.14,525505777
Walmart,Northern California,66999,234,10/25/2017,52.54,22976162
Walmart,Northern California,66999,234,10/18/2017,61.55,353626798
Walmart,Northern California,66999,234,10/20/2017,3.73,376311065
Walmart,Northern California,66999,234,10/24/2017,28.97,154602616
Walmart,Northern California,66999,234,10/25/2017,3.35,622287285
Walmart,Northern California,66999,234,10/16/2017,38.53,376851918
Walmart,Northern California,66999,234,10/25/2017,23.37,690451660
Walmart,Northern California,66999,234,10/25/2017,17.11,805082512
Walmart,Northern California,66999,234,10/25/2017,43.72,285195716
Walmart,Northern California,66999,234,10/19/2017,40.3,44276570
Walmart,Northern California,66999,234,10/18/2017,38.76,392781848
Walmart,Northern California,66999,234,10/28/2017,36.72,73544548
Walmart,Northern California,66999,234,10/18/2017,39.67,614290704
Walmart,Northern California,66999,234,10/21/2017,29.12,256779462
Walmart,Northern California,66999,234,10/28/2017,45.24,514730047
Walmart,Northern California,66999,234,10/17/2017,5.26,649976289
Walmart,Northern California,66999,234,10/16/2017,61.81,976976235
Walmart,Northern California,66999,234,10/29/2017,53.77,451469731
Walmart,Northern California,66999,234,10/28/2017,51.5,789649867
Walmart,Northern California,66999,234,10/26/2017,47.16,242743338
Walmart,Northern California,66999,234,10/29/2017,15.51,574169049
Walmart,Northern California,66999,234,10/29/2017,30.54,416414679
Walmart,Northern California,66999,234,10/24/2017,33.64,271202170
Walmart,Northern California,66999,234,10/22/2017,21.97,641206219
Walmart,Northern California,66999,234,10/28/2017,33.17,783399454
Walmart,Northern California,66999,234,10/20/2017,53.87,60912855
Walmart,Northern California,66999,234,10/25/2017,23.9,105664025
Walmart,Northern California,66999,234,10/18/2017,4.66,864128161
Walmart,Northern California,66999,234,10/23/2017,31.93,300970093
Walmart,Northern California,66999,234,10/16/2017,39.44,451026029
Walmart,Northern California,66999,234,10/18/2017,62.51,160430177
Walmart,Northern California,66999,234,10/19/2017,26.71,894764703
Walmart,Northern California,66999,234,10/21/2017,13.96,930355523
Walmart,Northern California,66999,234,10/20/2017,48.05,690392986
Walmart,Northern California,66999,234,10/16/2017,32.26,839680734
Walmart,Northern California,66999,234,10/26/2017,31.62,332493471
Walmart,Northern California,66999,234,10/17/2017,25.32,627807402
Walmart,Northern California,66999,234,10/17/2017,60.73,99830442
Walmart,Northern California,66999,234,10/24/2017,32.23,19911643
Walmart,Northern California,66999,234,10/28/2017,45.22,340260209
Walmart,Northern California,66999,234,10/22/2017,51.7,538783344
Walmart,Northern California,66999,234,10/20/2017,20.17,852479948
Walmart,Northern California,66999,234,10/22/2017,42.9,152181269
Walmart,Northern California,66999,234,10/20/2017,3.14,371212986
Walmart,Northern California,66999,234,10/24/2017,50.51,62563085
Walmart,Northern California,66999,234,10/18/2017,22.2,944430721
Walmart,Northern California,66999,234,10/20/2017,61.84,161076622
Walmart,Northern California,66999,234,10/27/2017,16.45,907400779
Walmart,Northern California,66999,234,10/27/2017,55.06,486230490
Walmart,Northern California,66999,234,10/21/2017,50.55,393028851
Walmart,Northern California,66999,234,10/23/2017,23.83,612017146
Walmart,Northern California,66999,234,10/22/2017,4.94,778682895
Walmart,Northern California,66999,234,10/26/2017,59.3,818139689
Walmart,Northern California,66999,234,10/26/2017,32.96,541553073
Walmart,Northern California,66999,234,10/24/2017,8.51,555173446
Walmart,Northern California,66999,234,10/29/2017,53.8,224558960
Walmart,Northern California,66999,234,10/28/2017,4.55,484526970
Walmart,Northern California,66999,234,10/22/2017,38.17,301161010
Walmart,Northern California,66999,234,10/28/2017,2.05,526328901
Walmart,Northern California,66999,234,10/18/2017,32.41,165559469
Walmart,Northern California,66999,234,10/29/2017,24.57,645331356
Walmart,Northern California,66999,234,10/26/2017,23.34,63494206
Walmart,Northern California,66999,234,10/24/2017,31.26,354630366
Walmart,Northern California,66999,234,10/22/2017,13.81,77045464
Walmart,Northern California,66999,234,10/29/2017,17.55,674159443
Walmart,Northern California,66999,234,10/24/2017,18.54,144575642
Walmart,Northern California,66999,234,10/25/2017,21.14,124052151
Walmart,Northern California,66999,234,10/20/2017,25.12,509056495
Walmart,Northern California,66999,234,10/28/2017,55.64,242277190
Trader Joes,Northern California,4698,536,10/21/2017,60.69,26959766
Trader Joes,Northern California,4698,536,10/26/2017,33.69,228431403
Trader Joes,Northern California,4698,536,10/27/2017,45.39,947534594
Trader Joes,Northern California,4698,536,10/16/2017,63.99,99830442
Trader Joes,Northern California,4698,536,10/29/2017,50.79,963229417
Trader Joes,Northern California,4698,536,10/21/2017,21.49,543464804
Trader Joes,Northern California,4698,536,10/29/2017,22.79,106365705
Trader Joes,Northern California,4698,536,10/28/2017,3.39,622287285
Trader Joes,Northern California,4698,536,10/18/2017,62.39,357064541
Trader Joes,Northern California,4698,536,10/29/2017,9.59,27595398
Trader Joes,Northern California,4698,536,10/24/2017,28.39,388197861
Trader Joes,Northern California,4698,536,10/29/2017,27.09,473279874
Trader Joes,Northern California,4698,536,10/25/2017,33.69,375916960
Trader Joes,Northern California,4698,536,10/20/2017,44.89,864892235
Trader Joes,Northern California,4698,536,10/18/2017,15.39,978164640
Trader Joes,Northern California,4698,536,10/22/2017,12.89,835966795
Trader Joes,Northern California,4698,536,10/22/2017,5.59,449986246
Trader Joes,Northern California,4698,536,10/28/2017,12.19,62068892
Trader Joes,Northern California,4698,536,10/27/2017,15.39,762977091
Trader Joes,Northern California,4698,536,10/28/2017,30.99,283434497
Trader Joes,Northern California,4698,536,10/26/2017,30.49,654081535
Trader Joes,Northern California,4698,536,10/23/2017,30.09,400625108
Trader Joes,Northern California,4698,536,10/16/2017,25.09,612017146
Trader Joes,Northern California,4698,536,10/26/2017,37.09,182310151
Trader Joes,Northern California,4698,536,10/21/2017,14.39,581030587
Trader Joes,Northern California,4698,536,10/21/2017,48.79,790347148
Trader Joes,Northern California,4698,536,10/18/2017,9.99,526069074
Trader Joes,Northern California,4698,536,10/27/2017,53.19,246582548
Trader Joes,Northern California,4698,536,10/21/2017,34.19,696954302
Trader Joes,Northern California,4698,536,10/24/2017,41.29,883713851
Trader Joes,Northern California,4698,536,10/20/2017,36.09,698510708
Trader Joes,Northern California,4698,536,10/28/2017,55.09,742030365
Trader Joes,Northern California,4698,536,10/19/2017,21.49,554043945
Trader Joes,Northern California,4698,536,10/29/2017,4.69,484526970
Trader Joes,Northern California,4698,536,10/29/2017,45.79,555275616
Trader Joes,Northern California,4698,536,10/29/2017,45.09,995745822
Trader Joes,Northern California,4698,536,10/26/2017,39.59,460807284
Trader Joes,Northern California,4698,536,10/24/2017,59.09,83141336
Trader Joes,Northern California,4698,536,10/24/2017,62.49,987411986
Trader Joes,Northern California,4698,536,10/24/2017,19.49,726593797
Trader Joes,Northern California,4698,536,10/16/2017,5.89,363196884
Trader Joes,Northern California,4698,536,10/17/2017,4.59,822316142
Trader Joes,Northern California,4698,536,10/24/2017,34.99,915191199
Trader Joes,Northern California,4698,536,10/17/2017,32.79,716383928
Trader Joes,Northern California,4698,536,10/29/2017,66.49,421176959
Trader Joes,Northern California,4698,536,10/25/2017,28.59,186497742
Trader Joes,Northern California,4698,536,10/18/2017,23.49,631749882
Trader Joes,Northern California,4698,536,10/20/2017,32.49,535286391
Trader Joes,Northern California,4698,536,10/26/2017,3.39,906234211
